title,average_rating,isbn,isbn13,language_code,num_pages,publication_date,﻿publisher_id
The Game: Penetrating the Secret Society of Pickup Artists,3.74,0060554738,9780060554736,en-US,464,9/6/2005,172
The Westing Game,4.02,014240120X,9780142401200,eng,182,4/12/2004,78
The Egypt Game,3.83,0808553038,9780808553038,eng,215,7/7/2009,71
Memoirs of a Geisha,4.11,1400096898,9781400096893,eng,503,11/22/2005,153
Memoirs of a Geisha,4.11,0739326228,9780739326220,eng,434,11/15/2005,173
Memoirs of a Geisha,4.11,0099498189,9780099498186,en-US,497,12/1/2005,33
Memoirs of a Geisha: A Portrait of the Film,4.08,1557046832,9781557046833,eng,144,10/20/2005,174
Memoirs of a Geisha,4.11,0099771519,9780099771517,eng,497,6/4/1998,33
Geisha of Gion,3.93,074343059X,9780743430593,eng,334,5/6/2003,100
Love As A Foreign Language #5,3.44,1932664394,9781932664393,eng,58,2/1/2006,175
Jungle Love,3.41,0521750849,9780521750844,eng,95,8/1/2002,62
The 5 Love Languages / The 5 Love Languages Journal,4.70,0802415318,9780802415318,eng,0,1/1/2005,176
Angels & Demons (Robert Langdon  #1),3.89,1416524797,9781416524793,eng,736,4/1/2006,100
Ángeles y demonios (Robert Langdon  #1),3.89,849561877X,9788495618771,spa,508,12/1/2005,177
Angeles & Demonios,3.89,0972859896,9780972859899,spa,18,12/1/2005,178
The Da Vinci Code (Robert Langdon  #2),3.84,0307277674,9780307277671,eng,489,3/28/2006,179
The Da Vinci Code,3.84,076792603X,9780767926034,eng,467,3/28/2006,9
Da Vinci Code (Robert Langdon  #2),3.84,2266144340,9782266144346,fre,744,5/3/2005,180
Deception Point,3.71,1416524800,9781416524809,eng,736,4/1/2006,100
Deception Point,3.71,0552151769,9780552151764,eng,585,5/1/2004,181
Deception Point,3.71,0593055071,9780593055076,eng,448,8/1/2005,182
A Killing Rain (Louis Kincaid  #6),4.04,078601606X,9780786016068,eng,383,2/1/2005,183
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,4.03,0671015206,9780671015206,eng,258,10/1/1998,184
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,4.18,1585424331,9781585424337,eng,320,9/1/2005,185
Think and Grow Rich,4.18,1932429239,9781932429237,eng,368,8/7/2004,186
Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),3.58,0977616657,9780977616657,eng,256,6/7/2006,13
Read My Lips: Sexual Subversion and the End of Gender,3.95,1563410907,9781563410901,en-US,288,6/1/2005,187
Trump: The Art of the Deal,3.66,0345479173,9780345479174,en-US,384,12/28/2004,11
The Richest Man in Babylon,4.26,0451205367,9780451205360,eng,194,2/1/2008,188
The Richest Man in Babylon,4.26,1419349996,9781419349997,eng,4,6/17/2005,189
Shibumi,4.21,1400098033,9781400098033,eng,480,5/10/2005,9
1776,4.07,0743226720,9780743226721,eng,386,7/4/2006,120
1776,4.22,0140481397,9780140481396,eng,192,11/18/1976,56
The Crescent Obscured: The United States and the Muslim World  1776-1815,3.62,0226014908,9780226014906,eng,284,7/15/2000,190
The Good Earth (House of Earth  #1),3.98,1416500189,9781416500186,eng,418,3/4/2009,191
Purpose Driven Life - For Commuters: What on Earth Am I Here For?,3.93,0310258979,9780310258971,eng,5,3/15/2005,192
Fast Food Nation: The Dark Side of the All-American Meal,3.74,0060838582,9780060838584,eng,399,7/5/2005,68
Fast Food Nation: What The All-American Meal is Doing to the World,3.74,0141006870,9780141006871,eng,384,4/4/2002,56
Snow Flower and the Secret Fan,4.07,0812968069,9780812968064,eng,269,2/21/2006,127
The Broker,3.78,0385340540,9780385340540,eng,422,9/26/2006,193
The Power Broker: Robert Moses and the Fall of New York,4.51,0394720245,9780394720241,eng,1344,7/12/1975,33
The Power Broker: A Novel (Christian Gillette  #3),3.75,0345480600,9780345480606,eng,320,7/25/2006,11
Body For Life: 12 Weeks to Mental and Physical Strength,3.74,0060193395,9780060193393,en-US,201,6/10/1999,194
Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,3.65,1579546013,9781579546014,en-US,288,4/1/2005,195
Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,3.95,0972018417,9780972018418,eng,405,11/26/2003,196
The Warren Buffett Way,4.13,0471743674,9780471743675,en-US,245,10/1/2005,197
The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,4.07,0471430455,9780471430452,eng,432,4/18/2003,49
Monkey Business: True Story of the Scopes Trial,3.15,0805431578,9780805431575,eng,368,5/15/2005,198
Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),3.99,0679838864,9780679838869,en-US,68,2/16/1993,94
Monkey Business,3.67,0373250711,9780373250714,eng,392,9/24/2004,199
Liar's Poker,4.15,0140143459,9780140143454,eng,256,10/1/1990,56
Liar's Poker: A Harry Garnish Mystery,3.31,0802732291,9780802732293,eng,214,6/1/1993,134
Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,4.08,1841721476,0694055000612,eng,64,3/1/2001,200
Giada's Family Dinners,3.96,030723827X,9780307238276,eng,256,4/4/2006,201
Everyday Italian: 125 Simple and Delicious Recipes,3.95,1400052580,9781400052585,eng,256,2/22/2005,201
Everyday Pasta,4.09,0307346587,9780307346582,eng,240,4/3/2007,201
Tyler's Ultimate: Brilliant Simple Food to Make Any Time,4.09,1400052386,9781400052387,eng,256,9/26/2006,201
Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,4.06,0609609971,9780609609972,eng,304,3/25/2003,202
Eat This Book: Cooking with Global Fresh Flavors,3.92,1400052378,9781400052370,eng,287,10/1/2004,202
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,3.97,0061234001,9780061234002,eng,320,10/17/2006,73
Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,3.97,8466625127,9788466625128,spa,250,8/1/2006,203
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,3.97,0061245135,9780061245138,en-US,496,12/8/2006,27
The Last Assassin (John Rain  #5),4.27,0399153594,9780399153594,eng,338,6/1/2006,204
Life of Pi,3.91,0156030209,9780156030205,en-US,401,5/3/2004,205
L'Histoire de Pi,3.91,0828808392,9780828808392,fre,448,11/24/2005,206
Shadows and Wind: A View of Modern Vietnam,3.49,0140285970,9780140285970,eng,400,9/1/1999,56
A Million Little Pieces,3.65,0307276902,9780307276902,eng,515,9/22/2005,207
A Million Little Pieces of Feces,3.56,1411677315,9781411677319,en-US,256,2/10/2006,208
A Million Little Lies,3.41,0061171468,9780061171468,en-US,191,3/28/2006,10
The Leadership Challenge,4.05,0787968331,9780787968335,en-US,458,8/7/2003,209
Lincoln on Leadership: Executive Strategies for Tough Times,4.14,0446394599,9780446394598,eng,193,2/1/1993,119
Leadership in Organizations,3.68,0131494848,9780131494848,en-GB,542,7/7/2005,210
Leadership,3.72,0316861014,9780316861014,eng,397,10/1/2002,211
Men Are from Mars  Women Are from Venus,3.55,0060574216,9780060574215,eng,368,4/3/2012,212
Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,3.62,0060192771,9780060192778,en-US,368,10/21/1998,27
Men Are from Mars  Women Are from Venus,3.55,006123205X,9780061232053,eng,2,4/3/2007,26
How to Succeed with Women,3.76,0735200300,9780735200302,en-US,320,10/29/1998,213
The Clan of the Cave Bear (Earth's Children  #1),4.05,0553381679,9780553381672,eng,512,6/25/2002,132
The Clan of the Cave Bear (Earth's Children  #1),4.05,0517542021,9780517542026,eng,468,5/4/1980,214
Moneyball: The Art of Winning an Unfair Game,4.26,0393324818,9780393324815,eng,317,3/17/2004,121
Juiced Official Strategy Guide,0.00,0744005612,9780744005615,eng,112,6/1/2005,215
The 48 Laws of Power,4.18,0140280197,9780140280197,eng,452,9/1/2000,216
Gates of Fire,4.42,055338368X,9780553383683,eng,392,9/27/2005,132
Fire Sea (The Death Gate Cycle  #3),4.07,0553295411,9780553295412,eng,414,3/1/1992,162
The Gate of Fire (Oath Of Empire Book Two),3.58,0812590104,9780812590104,en-US,721,6/18/2001,217
The Afghan Campaign,3.96,038551641X,9780385516419,eng,354,7/1/2006,218
Tides of War,3.90,0553381393,9780553381399,eng,448,8/28/2001,132
Last of the Amazons,3.76,0553382047,9780553382044,eng,400,7/1/2003,132
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,4.00,0446691437,9780446691437,eng,168,4/1/2003,219
Gita on the Green,3.78,0826413013,9780826413017,en-US,176,5/30/2002,220
Blood Stripes: The Grunt's View of the War in Iraq,3.91,0811701646,9780811701648,eng,340,4/24/2006,221
Phaedrus and Letters VII and VIII,4.10,0140442758,9780140442755,en-US,160,1/30/1973,54
Phaedrus,3.92,0192802771,9780192802774,eng,128,1/16/2003,149
Phaedrus,3.92,0140449744,9780140449747,eng,176,8/25/2005,54
Lysis/Phaedrus/Symposium: Plato on Homosexuality,4.47,0879756322,9780879756321,eng,157,12/1/1991,222
Enthusiasm and Divine Madness,4.50,189031823X,9781890318239,eng,125,2/11/2019,223
On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,4.06,0872207889,9780872207882,eng,272,6/15/2006,224
Gorgias/Phaedrus (Agora),4.35,0801435307,9780801435300,eng,233,9/1/1998,225
Statesman,3.85,0872204626,9780872204621,eng,128,3/15/1999,224
Gorgias,3.95,0140449043,9780140449044,en-GB,208,1/29/2004,54
The Histories,3.99,0140449086,9780140449082,eng,716,1/30/2003,56
The Histories,3.99,0140446389,9780140446388,eng,622,9/1/1954,54
The History (Great Minds),3.99,0879757779,9780879757779,en-US,613,11/1/1992,222
The Histories,3.99,0192824252,9780192824257,eng,772,11/19/1998,138
The Histories,3.99,0140440348,9780140440348,en-US,653,8/30/1970,54
The Histories,3.99,0393959465,9780393959468,en-US,464,1/17/1992,226
The Histories,3.99,0375400613,9780375400612,en-US,816,3/25/1997,227
The History,3.99,0226327701,9780226327709,en-US,710,3/14/1987,190
The Iliad,3.86,0140275363,9780140275360,eng,683,4/29/1999,54
Iliad,3.86,0872203522,9780872203525,en-US,574,3/12/1997,224
The Iliad,3.86,0374529051,9780374529055,en-US,588,4/3/2004,30
The Iliad/The Odyssey,4.04,0147712556,9780147712554,eng,1556,11/1/1999,54
The Iliad,3.86,0140447946,9780140447941,eng,462,1/30/2003,54
The Iliad,3.86,0451527372,9780451527370,en-US,312,8/1/1999,137
The Essential Iliad,3.86,0872205428,9780872205420,en-US,216,9/15/2000,224
The Odyssey,3.76,0143039954,9780143039952,eng,541,11/30/2006,54
The Odyssey,3.76,0374525749,9780374525743,eng,515,11/5/1998,30
The Odyssey,3.76,0060931957,9780060931957,eng,374,6/1/1999,68
The Odyssey,3.76,0140449116,9780140449112,eng,324,1/30/2003,54
The Odyssey,3.76,0451527364,9780451527363,eng,304,8/1/1999,137
Aeneid: Selections from Books 1  2  4  6  10  12,4.35,086516584X,9780865165847,eng,161,1/1/2001,228
Eclogues. Georgics. Aeneid: Books 1-6,4.22,067499583X,9780674995833,mul,607,10/1/1999,229
City Eclogue,4.13,1891190237,9781891190230,eng,136,1/30/2006,230
The Eclogues and The Georgics,3.80,0192837680,9780192837684,eng,180,9/2/1999,138
Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,3.94,155832125X,9781558321250,eng,272,12/3/1997,231
The Complete Pelican Shakespeare,4.50,0141000589,9780141000589,eng,1808,11/7/2002,232
The Complete Works,4.50,0517092948,9780517092941,eng,1248,10/13/1991,233
Hamlet,4.02,0521618746,9780521618748,eng,289,8/1/2005,62
The Compleat Works of Wllm Shkspr (abridged),4.44,1557831572,9781557831576,eng,137,2/1/1994,234
The Pilgrimage: A Contemporary Quest for Ancient Wisdom,3.64,006251279X,9780062512796,en-US,272,5/1/1995,168
The Valkyries,3.31,0062513346,9780062513342,en-US,212,9/28/1996,168
Warrior of the Light,3.70,0060527986,9780060527983,en-US,142,3/30/2004,168
The Zahir,3.57,0060832819,9780060832810,eng,336,7/3/2006,168
By the River Piedra I Sat Down and Wept,3.57,0061122092,9780061122095,eng,208,5/23/2006,168
The Fifth Mountain,3.62,0060930136,9780060930134,en-US,256,4/26/2000,168
Veronika Decides to Die,3.70,0061124265,9780061124266,eng,210,6/1/2006,68
Hamlet,4.02,0140714545,9780140714548,eng,148,12/1/2001,56
Cliffs Notes on Shakespeare's Hamlet,3.69,0764586033,9780764586033,en-US,129,5/30/2000,57
Shakespeare's Hamlet,4.02,0764585681,9780764585685,eng,240,5/29/2000,57
Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,4.29,0879232153,9780879232153,eng,450,3/24/2015,235
History of the Peloponnesian War: Bk. 1-2,4.32,0674991206,9780674991200,mul,496,1/1/1919,229
On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,3.72,0872201686,9780872201682,eng,172,10/1/1993,224
History of the Peloponnesian War: Bk. 5-6,4.35,0674991222,9780674991224,mul,400,1/1/1921,229
The Peloponnesian War,3.90,0872203948,9780872203945,eng,530,6/1/1998,224
The Peloponnesian War: A New Translation  Backgrounds  Interpretations,3.90,0393971678,9780393971675,eng,554,7/17/1998,103
History of the Peloponnesian War  Bk. 7-8,4.29,0674991877,9780674991873,eng,480,1/1/1923,229
Thucydides  Book 6 Commentary,4.50,0929524357,9780929524351,eng,34,1/30/1989,236
Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,4.03,0226307808,9780226307800,eng,221,2/15/1955,190
Euripides V: Electra / The Phoenician Women / The Bacchae,4.21,0226307840,9780226307848,eng,228,1/15/1969,190
Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,4.21,0226307832,9780226307831,eng,307,11/15/1968,190
Grief Lessons: Four Plays by Euripides,4.40,1590171802,9781590171806,eng,312,8/1/2006,237
Ten Plays,4.17,0553213636,9780553213638,en-US,432,8/1/1990,238
Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),4.00,0226307824,9780226307824,eng,255,1/15/1992,190
Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,4.31,0226307816,9780226307817,eng,264,4/15/2002,190
Medea and Other Plays,4.03,0140449299,9780140449297,eng,206,3/27/2003,56
Cyclops / Alcestis / Medea,4.23,0674995600,9780674995604,mul,432,1/1/1994,239
Medea,3.87,0521643864,9780521643863,grc,431,9/16/2002,62
The Bacchae and Other Plays,4.14,0140447261,9780140447262,eng,360,1/26/2006,54
Bakkhai,3.88,0195125983,9780195125986,eng,160,2/22/2001,149
Plays 1: Medea/The Phoenician Women/Bacchae,3.78,0413752801,9780413752802,eng,192,11/9/2000,240
The Trojan Women and Hippolytus,3.63,0486424626,9780486424620,eng,64,7/17/2002,59
The Bacchae of Euripides: A Communion Rite,3.86,0393325830,9780393325836,eng,128,7/17/2004,121
Orestes and Other Plays,4.10,0192832603,9780192832603,eng,282,12/20/2001,138
Children of Heracles / Hippolytus / Andromache / Hecuba,4.26,0674995333,9780674995338,mul,528,2/15/1995,239
Alcestis,3.83,0195061667,9780195061666,eng,142,2/1/1990,149
Suppliant Women / Electra / Heracles,4.47,067499566X,9780674995666,mul,464,9/1/1998,239
Medea,3.87,0195145666,9780195145663,eng,116,8/10/2006,149
Euripides: Medea,4.04,071563187X,9780715631874,eng,160,10/31/2002,241
CliffsNotes on Euripides' Medea and Electra,4.20,0822004240,9780822004240,eng,69,9/13/1965,57
Trojan Women / Iphigenia Among the Taurians / Ion,4.03,0674995740,9780674995741,mul,528,12/1/1999,239
Helen / Phoenician Women / Orestes,4.07,0674996003,9780674996007,mul,605,6/15/2002,239
Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),4.03,0715629948,9780715629949,eng,144,3/9/2006,241
The Complete Greek Tragedies  Volume 3: Euripides,4.43,0226307662,9780226307664,eng,672,8/1/1992,190
Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),4.02,0226307786,9780226307787,en-US,171,5/15/1969,190
Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),4.10,0226307948,9780226307947,eng,188,2/1/1992,190
The Oresteia,4.02,019513592X,9780195135923,eng,304,10/7/2004,149
The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,4.02,0140443339,9780140443332,eng,335,2/7/1984,54
Oresteia,4.02,0872203905,9780872203907,eng,224,9/15/1998,224
Prometheus Bound and Other Plays,4.10,0140441123,9780140441123,eng,160,8/30/1961,56
The Oresteia,4.02,0374527059,9780374527051,en-US,208,9/4/2004,30
Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,4.02,081221627X,9780812216271,eng,178,11/1/1997,242
The Complete Greek Tragedies  Volume 1: Aeschylus,4.10,0226307646,9780226307640,eng,358,8/1/1992,190
Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),4.03,0521539811,9780521539814,eng,95,1/22/2004,62
The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),4.02,1400041929,9781400041923,eng,127,1/20/2004,112
Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,4.10,0812216717,9780812216714,en-GB,232,1/1/1998,242
The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,4.02,0486292428,9780486292427,eng,151,9/24/1996,59
The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,4.10,1419150014,9781419150012,eng,208,6/17/2004,243
Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),4.14,0226307867,9780226307862,eng,254,5/15/1969,190
The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,3.97,0452011671,9780452011670,eng,288,5/1/1996,139
The Complete Plays,4.27,0451527844,9780451527844,eng,420,3/1/2001,244
The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,3.97,015602764X,9780156027649,eng,259,11/1/2002,158
The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,3.97,0140444254,9780140444254,eng,430,1/3/2000,56
Theban Plays,3.97,0872205851,9780872205857,en-US,304,3/15/2003,224
The Theban Plays (Everyman's Library  #93),3.97,0679431322,9780679431329,en-US,223,10/18/1994,147
Electra and Other Plays,4.14,0140440283,9780140440287,eng,218,4/30/1953,105
Antigone; Oedipus the Kingn; Electra,3.94,0192835882,9780192835888,eng,178,9/17/1998,138
Oedipus Rex  (The Theban Plays  #1),3.70,1580495931,9781580495936,eng,75,6/22/2006,245
The Oedipus Plays of Sophocles,3.97,0451621603,9780451621603,eng,390,9/1/1958,246
Oedipus Rex (Greek and Latin Classics),3.70,0521617359,9780521617352,grc,214,8/1/2006,62
Oedipus the King,3.70,1416500332,9781416500339,eng,144,7/1/2005,120
Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,4.06,0452007178,9780452007178,eng,624,11/1/1984,139
Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,3.94,0415907446,9780415907446,eng,256,8/27/1996,34
The Complete Plays,4.21,0553213431,9780553213430,eng,577,3/1/1984,238
Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,3.83,0812234561,9780812234565,eng,336,1/29/1998,242
Clouds/Wasps/Birds (Aristophanes 1),3.77,0872203611,9780872203617,eng,480,9/15/1998,224
Lysistrata and Other Plays,3.95,0140448144,9780140448146,en-US,241,1/30/2003,54
Acharnians,3.42,1585100870,9781585100873,eng,96,5/1/2003,247
Clouds,3.75,0199120099,9780199120093,eng,254,12/15/1969,149
Clouds/Wasps/Peace,4.07,0674995376,9780674995376,grc,624,12/15/1998,248
Three Plays: The Wasps / The Poet and the Women / The Frogs,3.94,0140441522,9780140441529,eng,224,2/28/1964,56
